"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"
-155.33333	19.8	1993	1	31	31	1993-01-31	23.07	16.07	19.05	0.02	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	1	32	1993-02-01	23.49	16.88	19.24	0.23	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	2	33	1993-02-02	24.07	16.54	19.31	0	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	3	34	1993-02-03	21.7	15.75	18.38	0	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	4	35	1993-02-04	24.3	15.4	19.29	0	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	5	36	1993-02-05	23.66	16.26	19.48	0.11	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	6	37	1993-02-06	21.28	15.34	17.73	0.01	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	7	38	1993-02-07	21.31	15.29	17.85	0.07	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	8	39	1993-02-08	21.36	15.57	17.99	0.11	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	9	40	1993-02-09	21.03	16.39	18.37	0.31	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	10	41	1993-02-10	23.9	17.14	19.89	0.03	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	11	42	1993-02-11	24.16	17.39	19.82	0.04	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	12	43	1993-02-12	23.5	17.12	19.54	0.03	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	13	44	1993-02-13	21.8	14.19	17.9	0.17	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	14	45	1993-02-14	21.56	12.71	16.75	0.01	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	15	46	1993-02-15	22.31	14.77	17.75	0.11	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	16	47	1993-02-16	22.74	14.82	17.97	0.23	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	17	48	1993-02-17	22.75	15.32	18.39	0.07	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	18	49	1993-02-18	22.95	15.11	18.42	0	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	19	50	1993-02-19	21.91	16.03	18.61	0.11	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	20	51	1993-02-20	21.4	16.26	18.18	0.14	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	21	52	1993-02-21	21.17	15.31	17.92	0.1	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	22	53	1993-02-22	22.64	16.24	18.8	0.1	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	23	54	1993-02-23	22.46	16.78	18.98	0.14	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	24	55	1993-02-24	22.02	17	19.07	0.13	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	25	56	1993-02-25	22.7	17.19	19.44	0.19	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	26	57	1993-02-26	23.45	16.53	19.66	0.02	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	27	58	1993-02-27	24.22	16.98	20.1	0.03	635.57	"z1"	1948.8951
-155.33333	19.8	1993	2	28	59	1993-02-28	24.04	16.99	19.75	0	635.57	"z1"	1948.8951
-155.33333	19.8	1993	3	1	60	1993-03-01	22.17	15.71	18.57	0.07	635.57	"z1"	1948.8951
-155.33333	19.8	1993	3	2	61	1993-03-02	21.41	16.46	18.36	0.39	635.57	"z1"	1948.8951
-155.33333	19.8	1993	3	3	62	1993-03-03	21.27	16.44	18.48	0.12	635.57	"z1"	1948.8951
-155.33333	19.8	1993	3	4	63	1993-03-04	23.16	15.85	18.96	0.09	635.57	"z1"	1948.8951
-155.3306	19.8211	1993	1	8	8	1993-01-08	24.05	16.92	19.51	0.02	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	9	9	1993-01-09	22.97	16.98	19.38	0.12	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	10	10	1993-01-10	22.37	15.77	18.75	0.01	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	11	11	1993-01-11	22.02	13.88	17.26	0.01	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	12	12	1993-01-12	21.23	14.65	17.36	0.16	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	13	13	1993-01-13	18.2	16.02	16.85	0.4	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	14	14	1993-01-14	20.9	15.34	17.46	0.03	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	15	15	1993-01-15	19.96	14.42	16.84	1.05	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	16	16	1993-01-16	18.08	15.71	16.72	0.46	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	17	17	1993-01-17	19.46	16.25	17.52	0.24	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	18	18	1993-01-18	20.71	16.18	18.35	0.74	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	19	19	1993-01-19	22.43	17.29	19.36	0.31	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	20	20	1993-01-20	21.87	17.34	19.4	0.25	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	21	21	1993-01-21	24.16	17.9	20.33	0.02	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	22	22	1993-01-22	25.14	18.77	21.24	0.23	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	23	23	1993-01-23	24.97	17.61	20.43	0.05	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	24	24	1993-01-24	24.36	17.32	19.95	0	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	25	25	1993-01-25	24.73	16.32	19.78	0	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	26	26	1993-01-26	23.77	16.29	19.74	0	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	27	27	1993-01-27	25.38	16.2	20.08	0	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	28	28	1993-01-28	25.08	16.97	20.58	0.12	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	29	29	1993-01-29	24.59	18.17	20.72	0.06	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	30	30	1993-01-30	23.56	16.73	19.32	0.02	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	1	31	31	1993-01-31	23.07	16.07	19.05	0.02	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	1	32	1993-02-01	23.49	16.88	19.24	0.23	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	2	33	1993-02-02	24.07	16.54	19.31	0	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	3	34	1993-02-03	21.7	15.75	18.38	0	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	4	35	1993-02-04	24.3	15.4	19.29	0	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	5	36	1993-02-05	23.66	16.26	19.48	0.11	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	6	37	1993-02-06	21.28	15.34	17.73	0.01	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	7	38	1993-02-07	21.31	15.29	17.85	0.07	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	8	39	1993-02-08	21.36	15.57	17.99	0.11	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	9	40	1993-02-09	21.03	16.39	18.37	0.31	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	10	41	1993-02-10	23.9	17.14	19.89	0.03	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	11	42	1993-02-11	24.16	17.39	19.82	0.04	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	12	43	1993-02-12	23.5	17.12	19.54	0.03	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	13	44	1993-02-13	21.8	14.19	17.9	0.17	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	14	45	1993-02-14	21.56	12.71	16.75	0.01	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	15	46	1993-02-15	22.31	14.77	17.75	0.11	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	16	47	1993-02-16	22.74	14.82	17.97	0.23	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	17	48	1993-02-17	22.75	15.32	18.39	0.07	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	18	49	1993-02-18	22.95	15.11	18.42	0	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	19	50	1993-02-19	21.91	16.03	18.61	0.11	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	20	51	1993-02-20	21.4	16.26	18.18	0.14	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	21	52	1993-02-21	21.17	15.31	17.92	0.1	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	22	53	1993-02-22	22.64	16.24	18.8	0.1	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	23	54	1993-02-23	22.46	16.78	18.98	0.14	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	24	55	1993-02-24	22.02	17	19.07	0.13	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	25	56	1993-02-25	22.7	17.19	19.44	0.19	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	26	57	1993-02-26	23.45	16.53	19.66	0.02	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	27	58	1993-02-27	24.22	16.98	20.1	0.03	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	2	28	59	1993-02-28	24.04	16.99	19.75	0	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	1	60	1993-03-01	22.17	15.71	18.57	0.07	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	2	61	1993-03-02	21.41	16.46	18.36	0.39	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	3	62	1993-03-03	21.27	16.44	18.48	0.12	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	4	63	1993-03-04	23.16	15.85	18.96	0.09	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	5	64	1993-03-05	22.42	16.43	18.86	0.08	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	6	65	1993-03-06	22.03	16.1	18.62	0.09	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	7	66	1993-03-07	23.29	16.51	19.42	0.07	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	8	67	1993-03-08	22.66	18.06	19.68	0.23	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	9	68	1993-03-09	20.16	16.35	18.17	0.39	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	10	69	1993-03-10	20.43	15.99	17.52	0.06	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	11	70	1993-03-11	21.02	15.16	17.15	0	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	12	71	1993-03-12	22.55	14.93	18.04	0.15	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	13	72	1993-03-13	21.94	15.08	18.19	1.17	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	14	73	1993-03-14	21.41	14.42	17.64	0.13	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	15	74	1993-03-15	22.45	15.47	18.21	0.02	635.57	"a2"	1828.80366
-155.3306	19.8211	1993	3	16	75	1993-03-16	21.67	15.65	18.01	0.05	635.57	"a2"	1828.80366
-155.21667	19.93333	1992	12	28	363	1992-12-28	23.16	22.34	22.84	0.09	116.8	"b2"	473.96495
-155.21667	19.93333	1992	12	29	364	1992-12-29	24.25	22.47	23.28	0.28	116.8	"b2"	473.96495
-155.21667	19.93333	1992	12	30	365	1992-12-30	25.38	22.96	24.04	0.4	116.8	"b2"	473.96495
-155.21667	19.93333	1992	12	31	366	1992-12-31	25.98	23.74	24.83	4.33	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	1	1	1993-01-01	25.57	23.28	24.44	13.05	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	2	2	1993-01-02	24.87	22.27	23.63	0.63	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	3	3	1993-01-03	24.86	23.22	24.01	0.04	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	4	4	1993-01-04	24.61	22.83	23.47	0.26	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	5	5	1993-01-05	24.23	21.74	22.77	0.23	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	6	6	1993-01-06	25.22	21.84	23.33	0.14	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	7	7	1993-01-07	25.59	23.02	23.84	0.06	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	8	8	1993-01-08	24.57	22.49	23.34	0.01	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	9	9	1993-01-09	25.28	22.16	23.32	0.09	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	10	10	1993-01-10	24.28	21.85	23.14	0.01	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	11	11	1993-01-11	22.17	20.6	21.38	0.02	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	12	12	1993-01-12	22.03	20.28	21.14	0.35	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	13	13	1993-01-13	21.1	20.68	20.88	0.67	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	14	14	1993-01-14	21.67	20.63	21.11	0.06	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	15	15	1993-01-15	21.49	20.2	20.85	0.98	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	16	16	1993-01-16	21.48	20.62	21.05	0.64	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	17	17	1993-01-17	21.74	21.36	21.55	0.27	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	18	18	1993-01-18	22.32	20.99	21.8	0.97	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	19	19	1993-01-19	23	21.66	22.35	0.45	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	20	20	1993-01-20	22.75	21.84	22.27	0.36	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	21	21	1993-01-21	22.55	21.61	22.13	0.05	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	22	22	1993-01-22	24.51	22.29	23.2	0.52	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	23	23	1993-01-23	24.03	21.9	22.7	0.09	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	24	24	1993-01-24	23.57	21.44	22.39	0	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	25	25	1993-01-25	23.44	21.79	22.45	0	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	26	26	1993-01-26	23.28	21.5	22.33	0	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	27	27	1993-01-27	24.33	21.41	22.78	0.01	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	28	28	1993-01-28	25.05	21.97	23.61	0.77	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	29	29	1993-01-29	26.17	22.27	23.88	0.06	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	30	30	1993-01-30	22.51	20.54	21.4	0.11	116.8	"b2"	473.96495
-155.21667	19.93333	1993	1	31	31	1993-01-31	24.85	20.57	22.71	0.01	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	1	32	1993-02-01	23.52	20.85	22.3	0.11	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	2	33	1993-02-02	24.6	20.9	22.63	0	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	3	34	1993-02-03	22.81	20.52	21.73	0	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	4	35	1993-02-04	23.43	20.17	22.09	0	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	5	36	1993-02-05	23.93	21.94	23	0.08	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	6	37	1993-02-06	21.73	20.42	20.97	0.02	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	7	38	1993-02-07	21.44	20.25	20.88	0.07	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	8	39	1993-02-08	21.49	20.11	20.88	0.23	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	9	40	1993-02-09	21.68	20.99	21.33	0.88	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	10	41	1993-02-10	23.47	21.41	22.34	0.05	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	11	42	1993-02-11	22.88	21.42	21.98	0.12	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	12	43	1993-02-12	23.66	21.11	22.29	0.11	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	13	44	1993-02-13	22.56	19.89	21.37	0.14	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	14	45	1993-02-14	21.42	19.38	20.47	0.02	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	15	46	1993-02-15	21.9	20.41	21.02	0.06	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	16	47	1993-02-16	21.96	20.01	20.96	0.09	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	17	48	1993-02-17	22.22	20.55	21.37	0.05	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	18	49	1993-02-18	22.23	20.44	21.31	0	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	19	50	1993-02-19	21.97	20.49	21.36	0.09	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	20	51	1993-02-20	22.27	20.6	21.5	0.1	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	21	52	1993-02-21	22.39	20.65	21.69	0.14	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	22	53	1993-02-22	23.05	21.49	22.26	0.08	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	23	54	1993-02-23	22.84	21.63	22.3	0.1	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	24	55	1993-02-24	22.72	21.79	22.19	0.11	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	25	56	1993-02-25	22.96	21.76	22.29	0.28	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	26	57	1993-02-26	23.26	21.55	22.44	0.08	116.8	"b2"	473.96495
-155.21667	19.93333	1993	2	27	58	1993-02-27	23.83	21.81	22.76	0.05	116.8	"b2"	473.96495
-105.90331	21.87248	1992	3	2	62	1992-03-02	27.98	23.16	24.88	0.06	46.19	"c2"	0
-105.90331	21.87248	1992	3	3	63	1992-03-03	28.15	22.28	24.72	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	4	64	1992-03-04	25.77	21.32	23.23	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	5	65	1992-03-05	24.67	19.38	21.92	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	6	66	1992-03-06	25.99	19.63	22.5	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	7	67	1992-03-07	24.64	20.24	22.47	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	8	68	1992-03-08	24.78	20.89	22.59	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	9	69	1992-03-09	24.48	20.96	22.56	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	10	70	1992-03-10	25.06	21.15	22.9	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	11	71	1992-03-11	23.84	20.94	22.26	0.01	46.19	"c2"	0
-105.90331	21.87248	1992	3	12	72	1992-03-12	25.59	21.29	22.95	0.15	46.19	"c2"	0
-105.90331	21.87248	1992	3	13	73	1992-03-13	26.69	20.79	23.5	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	14	74	1992-03-14	27.97	20.98	24.16	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	15	75	1992-03-15	27.17	21.83	24.29	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	16	76	1992-03-16	26.43	22.21	24.13	0.08	46.19	"c2"	0
-105.90331	21.87248	1992	3	17	77	1992-03-17	24.57	22.3	23.14	0.11	46.19	"c2"	0
-105.90331	21.87248	1992	3	18	78	1992-03-18	26.88	21.84	23.88	0.03	46.19	"c2"	0
-105.90331	21.87248	1992	3	19	79	1992-03-19	27.37	21.3	23.87	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	20	80	1992-03-20	28.08	21.62	24.26	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	21	81	1992-03-21	26.83	22.23	24.51	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	22	82	1992-03-22	28.17	23.14	25.48	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	23	83	1992-03-23	26.83	23.49	24.94	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	24	84	1992-03-24	26.79	22.61	24.51	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	25	85	1992-03-25	27.14	22.31	24.61	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	26	86	1992-03-26	26.43	23.47	24.82	0.05	46.19	"c2"	0
-105.90331	21.87248	1992	3	27	87	1992-03-27	27.31	23.27	25	0.12	46.19	"c2"	0
-105.90331	21.87248	1992	3	28	88	1992-03-28	28.31	23.62	25.39	0.01	46.19	"c2"	0
-105.90331	21.87248	1992	3	29	89	1992-03-29	28.16	22.83	25.23	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	30	90	1992-03-30	28.28	22.89	25.34	0	46.19	"c2"	0
-105.90331	21.87248	1992	3	31	91	1992-03-31	25.97	23.12	24.34	0	46.19	"c2"	0
-105.90331	21.87248	1992	4	1	92	1992-04-01	26.63	22.96	24.72	0	46.19	"c2"	0
-105.90331	21.87248	1992	4	2	93	1992-04-02	25.08	22.8	23.75	0.27	46.19	"c2"	0
-105.90331	21.87248	1992	4	3	94	1992-04-03	24.99	21.75	23.14	0.06	46.19	"c2"	0
-105.90331	21.87248	1992	4	4	95	1992-04-04	23.96	21.6	22.52	0.01	46.19	"c2"	0
-105.90331	21.87248	1992	4	5	96	1992-04-05	24.57	20.92	22.44	0	46.19	"c2"	0
-105.90331	21.87248	1992	4	6	97	1992-04-06	26.95	19.77	23.31	0	46.19	"c2"	0
-105.90331	21.87248	1992	4	7	98	1992-04-07	27.8	21.76	24.77	0	46.19	"c2"	0
-105.90331	21.87248	1992	4	8	99	1992-04-08	29.24	22.82	25.37	0	46.19	"c2"	0
-105.90331	21.87248	1993	2	9	40	1993-02-09	23.54	19.61	21.57	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	10	41	1993-02-10	23.85	19.39	21.55	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	11	42	1993-02-11	24.12	18.99	21.44	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	12	43	1993-02-12	25.33	19.44	22.06	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	13	44	1993-02-13	23.75	20.24	21.74	0.02	46.19	"d2"	0
-105.90331	21.87248	1993	2	14	45	1993-02-14	24.35	19.91	21.97	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	15	46	1993-02-15	24.77	20.68	22.52	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	16	47	1993-02-16	25.63	19.82	22.39	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	17	48	1993-02-17	26.91	20.17	23.11	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	18	49	1993-02-18	27.77	21.27	23.84	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	19	50	1993-02-19	27.66	20.88	23.71	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	20	51	1993-02-20	26.02	21.06	23.19	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	21	52	1993-02-21	25.73	21.13	23.19	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	22	53	1993-02-22	25.39	21.12	22.9	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	23	54	1993-02-23	25.2	20.38	22.52	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	24	55	1993-02-24	24.42	20.09	22	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	25	56	1993-02-25	24.8	19.59	22.14	0	46.19	"d2"	0
-105.90331	21.87248	1993	2	26	57	1993-02-26	26.31	20.99	23.22	0.03	46.19	"d2"	0
-105.90331	21.87248	1993	2	27	58	1993-02-27	26.82	21.12	23.46	0.01	46.19	"d2"	0
-105.90331	21.87248	1993	2	28	59	1993-02-28	26.09	20.92	23.07	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	1	60	1993-03-01	25.32	20.77	22.7	0.01	46.19	"d2"	0
-105.90331	21.87248	1993	3	2	61	1993-03-02	23.7	19.57	21.42	0.02	46.19	"d2"	0
-105.90331	21.87248	1993	3	3	62	1993-03-03	24.52	17.69	20.81	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	4	63	1993-03-04	24.81	18.86	21.53	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	5	64	1993-03-05	24.7	18.68	21.47	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	6	65	1993-03-06	26.45	19.13	22.32	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	7	66	1993-03-07	25.28	20.63	22.39	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	8	67	1993-03-08	27.62	19.83	23.53	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	9	68	1993-03-09	28.86	21.63	24.81	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	10	69	1993-03-10	28.48	22.24	24.84	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	11	70	1993-03-11	26.56	21.47	23.8	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	12	71	1993-03-12	26.45	19.98	22.88	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	13	72	1993-03-13	28.76	19.34	23.58	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	14	73	1993-03-14	25.47	21.28	23.09	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	15	74	1993-03-15	25.31	20.19	22.63	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	16	75	1993-03-16	25.86	20.66	23.21	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	17	76	1993-03-17	28.26	21.13	24.07	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	18	77	1993-03-18	28.75	22.31	25.01	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	19	78	1993-03-19	27.36	22.18	24.45	0	46.19	"d2"	0
-105.90331	21.87248	1993	3	20	79	1993-03-20	27.14	21.85	24.28	0	46.19	"d2"	0
87.7	29	2005	3	26	85	2005-03-26	2.71	-8.8	-3.37	0	4789.91	"e2"	4789.94158
87.7	29	2005	3	27	86	2005-03-27	5.04	-8.79	-2.81	0	4789.91	"e2"	4789.94158
87.7	29	2005	3	28	87	2005-03-28	3.94	-9.55	-3.98	0.34	4789.91	"e2"	4789.94158
87.7	29	2005	3	29	88	2005-03-29	4.52	-11.43	-4.57	0.08	4789.91	"e2"	4789.94158
87.7	29	2005	3	30	89	2005-03-30	3.72	-10.55	-4.12	0	4789.91	"e2"	4789.94158
87.7	29	2005	3	31	90	2005-03-31	3.01	-11.57	-4.57	0	4789.91	"e2"	4789.94158
87.7	29	2005	4	1	91	2005-04-01	4.4	-8.94	-3.36	0.04	4789.91	"e2"	4789.94158
87.7	29	2005	4	2	92	2005-04-02	4.36	-9.04	-3.44	0.04	4789.91	"e2"	4789.94158
87.7	29	2005	4	3	93	2005-04-03	2.71	-8.18	-4.05	0.21	4789.91	"e2"	4789.94158
