"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"	"T2M_MAX_correct"	"T2M_MIN_correct"	"T2M_correct"
-111.548	33.415	1989	5	1	121	1989-05-01	30.86	12.17	22.3	0	920.86	"m2"	524.86665	33.433956775	14.743956775	24.873956775
-111.548	33.415	1989	5	2	122	1989-05-02	32.65	14.65	24.04	0	920.86	"m2"	524.86665	35.223956775	17.223956775	26.613956775
-111.548	33.415	1989	5	3	123	1989-05-03	33.78	14.5	24.34	0	920.86	"m2"	524.86665	36.353956775	17.073956775	26.913956775
-111.548	33.415	1989	5	4	124	1989-05-04	34.6	15.8	25.26	0	920.86	"m2"	524.86665	37.173956775	18.373956775	27.833956775
-111.548	33.415	1989	5	5	125	1989-05-05	36.12	19.4	27.29	0	920.86	"m2"	524.86665	38.693956775	21.973956775	29.863956775
-111.548	33.415	1989	5	6	126	1989-05-06	37.21	17.63	27.45	0	920.86	"m2"	524.86665	39.783956775	20.203956775	30.023956775
-111.548	33.415	1989	5	7	127	1989-05-07	39.19	17.95	29.14	0	920.86	"m2"	524.86665	41.763956775	20.523956775	31.713956775
-111.548	33.415	1989	5	8	128	1989-05-08	39.35	18.33	29.3	0	920.86	"m2"	524.86665	41.923956775	20.903956775	31.873956775
-111.548	33.415	1989	5	9	129	1989-05-09	35.78	18.62	27.61	0	920.86	"m2"	524.86665	38.353956775	21.193956775	30.183956775
-111.548	33.415	1989	5	10	130	1989-05-10	29.64	15.51	22.52	0	920.86	"m2"	524.86665	32.213956775	18.083956775	25.093956775
-111.548	33.415	1989	5	11	131	1989-05-11	22.24	11.1	16.35	0	920.86	"m2"	524.86665	24.813956775	13.673956775	18.923956775
-111.548	33.415	1989	5	12	132	1989-05-12	23.65	10.32	16.87	0	920.86	"m2"	524.86665	26.223956775	12.893956775	19.443956775
-111.548	33.415	1989	5	13	133	1989-05-13	26.77	9.16	18.65	0	920.86	"m2"	524.86665	29.343956775	11.733956775	21.223956775
-111.548	33.415	1989	5	14	134	1989-05-14	24.6	10.41	17.77	0.01	920.86	"m2"	524.86665	27.173956775	12.983956775	20.343956775
-111.548	33.415	1989	5	15	135	1989-05-15	24.1	10.87	17.37	3.55	920.86	"m2"	524.86665	26.673956775	13.443956775	19.943956775
-111.548	33.415	1989	5	16	136	1989-05-16	16.52	11.44	14.17	2.21	920.86	"m2"	524.86665	19.093956775	14.013956775	16.743956775
-111.548	33.415	1989	5	17	137	1989-05-17	25.85	9.79	17.94	0.09	920.86	"m2"	524.86665	28.423956775	12.363956775	20.513956775
-111.548	33.415	1989	5	18	138	1989-05-18	30.81	11.49	21.59	0.05	920.86	"m2"	524.86665	33.383956775	14.063956775	24.163956775
-111.548	33.415	1989	5	19	139	1989-05-19	33.33	15.3	24.37	0	920.86	"m2"	524.86665	35.903956775	17.873956775	26.943956775
-111.548	33.415	1989	5	20	140	1989-05-20	34.84	14.63	25.84	0	920.86	"m2"	524.86665	37.413956775	17.203956775	28.413956775
-111.548	33.415	1989	5	21	141	1989-05-21	35.19	19.21	27.31	0	920.86	"m2"	524.86665	37.763956775	21.783956775	29.883956775
-111.548	33.415	1989	5	22	142	1989-05-22	37.04	16.87	28.02	0	920.86	"m2"	524.86665	39.613956775	19.443956775	30.593956775
-111.548	33.415	1989	5	23	143	1989-05-23	37.94	21.67	29.13	0	920.86	"m2"	524.86665	40.513956775	24.243956775	31.703956775
-111.548	33.415	1989	5	24	144	1989-05-24	33.45	15.87	25.14	0	920.86	"m2"	524.86665	36.023956775	18.443956775	27.713956775
-111.548	33.415	1989	5	25	145	1989-05-25	31.62	14.33	23.63	0	920.86	"m2"	524.86665	34.193956775	16.903956775	26.203956775
-111.548	33.415	1989	5	26	146	1989-05-26	34.44	13.82	25.91	0	920.86	"m2"	524.86665	37.013956775	16.393956775	28.483956775
-111.548	33.415	1989	5	27	147	1989-05-27	35.01	16.5	26.53	0	920.86	"m2"	524.86665	37.583956775	19.073956775	29.103956775
-111.548	33.415	1989	5	28	148	1989-05-28	34.53	17.48	26.08	0	920.86	"m2"	524.86665	37.103956775	20.053956775	28.653956775
-111.548	33.415	1989	5	29	149	1989-05-29	32.66	16.88	24.3	0	920.86	"m2"	524.86665	35.233956775	19.453956775	26.873956775
-111.548	33.415	1989	5	30	150	1989-05-30	29.65	12.48	21.5	0	920.86	"m2"	524.86665	32.223956775	15.053956775	24.073956775
-111.548	33.415	1989	5	31	151	1989-05-31	32.11	13.32	23.58	0	920.86	"m2"	524.86665	34.683956775	15.893956775	26.153956775
-111.548	33.415	1989	6	1	152	1989-06-01	33.01	15.83	24.85	0	920.86	"m2"	524.86665	35.583956775	18.403956775	27.423956775
-111.548	33.415	1989	6	2	153	1989-06-02	33.71	16.61	25.13	0	920.86	"m2"	524.86665	36.283956775	19.183956775	27.703956775
-111.548	33.415	1989	6	3	154	1989-06-03	32.15	14.63	23.94	0	920.86	"m2"	524.86665	34.723956775	17.203956775	26.513956775
-111.548	33.415	1989	6	4	155	1989-06-04	33.42	15.61	25.19	0	920.86	"m2"	524.86665	35.993956775	18.183956775	27.763956775
-111.548	33.415	1989	6	5	156	1989-06-05	33.15	15.92	24.69	0	920.86	"m2"	524.86665	35.723956775	18.493956775	27.263956775
-111.548	33.415	1989	6	6	157	1989-06-06	32.92	17.21	25.21	0	920.86	"m2"	524.86665	35.493956775	19.783956775	27.783956775
-111.548	33.415	1989	6	7	158	1989-06-07	35.01	15.87	26.15	0	920.86	"m2"	524.86665	37.583956775	18.443956775	28.723956775
-111.548	33.415	1989	6	8	159	1989-06-08	34.19	16.65	26.05	0	920.86	"m2"	524.86665	36.763956775	19.223956775	28.623956775
-111.548	33.415	1989	6	9	160	1989-06-09	33.61	16.4	25.45	0	920.86	"m2"	524.86665	36.183956775	18.973956775	28.023956775
-111.548	33.415	1989	6	10	161	1989-06-10	34.6	17.99	26.4	0	920.86	"m2"	524.86665	37.173956775	20.563956775	28.973956775
-111.548	33.415	1989	6	11	162	1989-06-11	34.47	18.58	26.67	0	920.86	"m2"	524.86665	37.043956775	21.153956775	29.243956775
-111.548	33.415	1989	6	12	163	1989-06-12	34.8	18.19	26.53	0	920.86	"m2"	524.86665	37.373956775	20.763956775	29.103956775
-111.548	33.415	1989	6	13	164	1989-06-13	36.7	17.98	28.06	0	920.86	"m2"	524.86665	39.273956775	20.553956775	30.633956775
-111.548	33.415	1989	6	14	165	1989-06-14	39.18	20.55	30.03	0	920.86	"m2"	524.86665	41.753956775	23.123956775	32.603956775
-111.548	33.415	1989	6	15	166	1989-06-15	39.36	24.01	31.19	0	920.86	"m2"	524.86665	41.933956775	26.583956775	33.763956775
-111.548	33.415	1989	6	16	167	1989-06-16	38.95	21.88	30.83	0.03	920.86	"m2"	524.86665	41.523956775	24.453956775	33.403956775
-111.548	33.415	1989	6	17	168	1989-06-17	39.46	22.93	31.33	0	920.86	"m2"	524.86665	42.033956775	25.503956775	33.903956775
-111.548	33.415	1989	6	18	169	1989-06-18	41.9	21.87	32.95	0	920.86	"m2"	524.86665	44.473956775	24.443956775	35.523956775
-111.548	33.415	1989	6	19	170	1989-06-19	41.06	24.73	33.38	0	920.86	"m2"	524.86665	43.633956775	27.303956775	35.953956775
-111.548	33.415	1989	6	20	171	1989-06-20	41.78	25.29	32.79	0	920.86	"m2"	524.86665	44.353956775	27.863956775	35.363956775
-111.548	33.415	1989	6	21	172	1989-06-21	40.19	22.19	31.11	0	920.86	"m2"	524.86665	42.763956775	24.763956775	33.683956775
-111.548	33.415	1989	6	22	173	1989-06-22	37.13	20.23	29.05	0	920.86	"m2"	524.86665	39.703956775	22.803956775	31.623956775
-111.548	33.415	1989	6	23	174	1989-06-23	37.77	17.08	27.85	0	920.86	"m2"	524.86665	40.343956775	19.653956775	30.423956775
-111.548	33.415	1989	6	24	175	1989-06-24	35.33	17.65	26.85	0	920.86	"m2"	524.86665	37.903956775	20.223956775	29.423956775
-111.548	33.415	1989	6	25	176	1989-06-25	35.98	18.96	27.93	0	920.86	"m2"	524.86665	38.553956775	21.533956775	30.503956775
-111.548	33.415	1989	6	26	177	1989-06-26	37.3	19.85	29.15	0	920.86	"m2"	524.86665	39.873956775	22.423956775	31.723956775
-111.548	33.415	1989	6	27	178	1989-06-27	37.77	23.31	30.45	0.24	920.86	"m2"	524.86665	40.343956775	25.883956775	33.023956775
-111.548	33.415	1989	6	28	179	1989-06-28	37.98	24.32	31.07	0.01	920.86	"m2"	524.86665	40.553956775	26.893956775	33.643956775
-111.548	33.415	1989	6	29	180	1989-06-29	39.83	23.34	31.74	0.24	920.86	"m2"	524.86665	42.403956775	25.913956775	34.313956775
-111.548	33.415	1989	6	30	181	1989-06-30	40.46	22.69	32.15	0	920.86	"m2"	524.86665	43.033956775	25.263956775	34.723956775
-111.548	33.415	1989	7	1	182	1989-07-01	40.68	24.63	32.33	0	920.86	"m2"	524.86665	43.253956775	27.203956775	34.903956775
-111.548	33.415	1989	7	2	183	1989-07-02	40.59	24.2	32.62	0	920.86	"m2"	524.86665	43.163956775	26.773956775	35.193956775
-111.548	33.415	1989	7	3	184	1989-07-03	41.79	22.65	33.09	0	920.86	"m2"	524.86665	44.363956775	25.223956775	35.663956775
-111.548	33.415	1989	7	4	185	1989-07-04	43.34	22.33	33.81	0	920.86	"m2"	524.86665	45.913956775	24.903956775	36.383956775
-111.548	33.415	1989	7	5	186	1989-07-05	41.72	21.8	32.68	0.02	920.86	"m2"	524.86665	44.293956775	24.373956775	35.253956775
-111.548	33.415	1989	7	6	187	1989-07-06	41.07	22.08	32.3	0.42	920.86	"m2"	524.86665	43.643956775	24.653956775	34.873956775
-111.548	33.415	1989	7	7	188	1989-07-07	42.08	25.51	34	0.31	920.86	"m2"	524.86665	44.653956775	28.083956775	36.573956775
-111.548	33.415	1989	7	8	189	1989-07-08	39.1	25.47	32.19	1.66	920.86	"m2"	524.86665	41.673956775	28.043956775	34.763956775
-111.548	33.415	1989	7	9	190	1989-07-09	36.5	24.65	30.43	2.59	920.86	"m2"	524.86665	39.073956775	27.223956775	33.003956775
-111.548	33.415	1989	7	10	191	1989-07-10	33.29	23.09	28.14	6.19	920.86	"m2"	524.86665	35.863956775	25.663956775	30.713956775
-111.548	33.415	1989	7	11	192	1989-07-11	33.3	21.82	27.76	0.57	920.86	"m2"	524.86665	35.873956775	24.393956775	30.333956775
-111.548	33.415	1989	7	12	193	1989-07-12	37.42	22.88	30.17	0.01	920.86	"m2"	524.86665	39.993956775	25.453956775	32.743956775
-111.548	33.415	1989	7	13	194	1989-07-13	39.83	22.23	31.69	0	920.86	"m2"	524.86665	42.403956775	24.803956775	34.263956775
-111.548	33.415	1989	7	14	195	1989-07-14	40.95	24.34	33.15	0.01	920.86	"m2"	524.86665	43.523956775	26.913956775	35.723956775
-111.548	33.415	1989	7	15	196	1989-07-15	39.56	25.61	32.3	0.02	920.86	"m2"	524.86665	42.133956775	28.183956775	34.873956775
-111.548	33.415	1989	7	16	197	1989-07-16	36.9	25.33	31.03	0.23	920.86	"m2"	524.86665	39.473956775	27.903956775	33.603956775
-111.548	33.415	1989	7	17	198	1989-07-17	38.49	26.52	32.2	0.33	920.86	"m2"	524.86665	41.063956775	29.093956775	34.773956775
-111.548	33.415	1989	7	18	199	1989-07-18	41.16	26.42	33.59	0.01	920.86	"m2"	524.86665	43.733956775	28.993956775	36.163956775
-111.548	33.415	1989	7	19	200	1989-07-19	43.09	25.03	34.84	0.97	920.86	"m2"	524.86665	45.663956775	27.603956775	37.413956775
-111.548	33.415	1989	7	20	201	1989-07-20	41.01	25.83	33.69	1.92	920.86	"m2"	524.86665	43.583956775	28.403956775	36.263956775
-111.548	33.415	1989	7	21	202	1989-07-21	33.68	25.83	29.79	2.02	920.86	"m2"	524.86665	36.253956775	28.403956775	32.363956775
-111.548	33.415	1989	7	22	203	1989-07-22	34.27	23.95	29.12	4.2	920.86	"m2"	524.86665	36.843956775	26.523956775	31.693956775
-111.548	33.415	1989	7	23	204	1989-07-23	34.29	24.17	29.48	4.86	920.86	"m2"	524.86665	36.863956775	26.743956775	32.053956775
-111.548	33.415	1989	7	24	205	1989-07-24	36.48	23.74	30.44	4.99	920.86	"m2"	524.86665	39.053956775	26.313956775	33.013956775
-111.548	33.415	1989	7	25	206	1989-07-25	36.74	21.48	29.37	1.63	920.86	"m2"	524.86665	39.313956775	24.053956775	31.943956775
-111.548	33.415	1989	7	26	207	1989-07-26	35.13	21.3	28.39	4.67	920.86	"m2"	524.86665	37.703956775	23.873956775	30.963956775
-111.548	33.415	1989	7	27	208	1989-07-27	31.08	22.71	26.55	7.21	920.86	"m2"	524.86665	33.653956775	25.283956775	29.123956775
-111.548	33.415	1989	7	28	209	1989-07-28	32.33	21.62	26.85	0.99	920.86	"m2"	524.86665	34.903956775	24.193956775	29.423956775
-111.548	33.415	1989	7	29	210	1989-07-29	30.06	21.67	26.59	1.11	920.86	"m2"	524.86665	32.633956775	24.243956775	29.163956775
-111.548	33.415	1989	7	30	211	1989-07-30	33.01	22.5	28.18	1.93	920.86	"m2"	524.86665	35.583956775	25.073956775	30.753956775
-111.548	33.415	1989	7	31	212	1989-07-31	33.73	23.2	28.48	0.76	920.86	"m2"	524.86665	36.303956775	25.773956775	31.053956775
-111.548	33.415	1989	8	1	213	1989-08-01	36.94	22.19	29.55	0.28	920.86	"m2"	524.86665	39.513956775	24.763956775	32.123956775
-111.548	33.415	1989	8	2	214	1989-08-02	35.87	23.33	29.2	1.64	920.86	"m2"	524.86665	38.443956775	25.903956775	31.773956775
-111.548	33.415	1989	8	3	215	1989-08-03	32.84	23.45	27.8	1.75	920.86	"m2"	524.86665	35.413956775	26.023956775	30.373956775
-111.548	33.415	1989	8	4	216	1989-08-04	34.96	23.16	29.08	0.17	920.86	"m2"	524.86665	37.533956775	25.733956775	31.653956775
-111.60861	33.46861	1988	12	10	345	1988-12-10	16.66	4.62	9.48	0.81	494.49	"n2"	633.37567	15.757243145	3.717243145	8.577243145
-111.60861	33.46861	1988	12	11	346	1988-12-11	17.85	3.19	9.67	0	494.49	"n2"	633.37567	16.947243145	2.287243145	8.767243145
-111.60861	33.46861	1988	12	12	347	1988-12-12	23.04	4.2	11.74	0	494.49	"n2"	633.37567	22.137243145	3.297243145	10.837243145
-111.60861	33.46861	1988	12	13	348	1988-12-13	22.04	7.01	12.89	0	494.49	"n2"	633.37567	21.137243145	6.107243145	11.987243145
-111.60861	33.46861	1988	12	14	349	1988-12-14	19.73	5.65	12.26	0	494.49	"n2"	633.37567	18.827243145	4.747243145	11.357243145
-111.60861	33.46861	1988	12	15	350	1988-12-15	19.33	6.83	12.13	0	494.49	"n2"	633.37567	18.427243145	5.927243145	11.227243145
-111.60861	33.46861	1988	12	16	351	1988-12-16	19.18	8.02	12.3	0	494.49	"n2"	633.37567	18.277243145	7.117243145	11.397243145
-111.60861	33.46861	1988	12	17	352	1988-12-17	22.23	9.66	14.88	0	494.49	"n2"	633.37567	21.327243145	8.757243145	13.977243145
-111.60861	33.46861	1988	12	18	353	1988-12-18	15.8	7.19	11.7	0.03	494.49	"n2"	633.37567	14.897243145	6.287243145	10.797243145
-111.60861	33.46861	1988	12	19	354	1988-12-19	12.3	2.83	7.23	1.02	494.49	"n2"	633.37567	11.397243145	1.927243145	6.327243145
-111.60861	33.46861	1988	12	20	355	1988-12-20	15.71	2.16	8.19	0	494.49	"n2"	633.37567	14.807243145	1.257243145	7.287243145
-111.60861	33.46861	1988	12	21	356	1988-12-21	16.3	4.81	9.39	0.4	494.49	"n2"	633.37567	15.397243145	3.907243145	8.487243145
-111.60861	33.46861	1988	12	22	357	1988-12-22	15.83	1.44	8.18	0	494.49	"n2"	633.37567	14.927243145	0.537243145	7.277243145
-111.60861	33.46861	1988	12	23	358	1988-12-23	16.01	2.09	7.83	0.01	494.49	"n2"	633.37567	15.107243145	1.187243145	6.927243145
-111.60861	33.46861	1988	12	24	359	1988-12-24	16.62	1.53	8.34	0	494.49	"n2"	633.37567	15.717243145	0.627243145	7.437243145
-111.60861	33.46861	1988	12	25	360	1988-12-25	12.51	3.01	7.11	3.48	494.49	"n2"	633.37567	11.607243145	2.107243145	6.207243145
-111.60861	33.46861	1988	12	26	361	1988-12-26	11.16	0.32	4.52	0.51	494.49	"n2"	633.37567	10.257243145	-0.582756855	3.617243145
-111.60861	33.46861	1988	12	27	362	1988-12-27	10.48	-3.05	3.01	0	494.49	"n2"	633.37567	9.577243145	-3.952756855	2.107243145
-111.60861	33.46861	1988	12	28	363	1988-12-28	10.19	-3.06	2.86	0.01	494.49	"n2"	633.37567	9.287243145	-3.962756855	1.957243145
-111.60861	33.46861	1988	12	29	364	1988-12-29	12.19	-3.13	3.44	0	494.49	"n2"	633.37567	11.287243145	-4.032756855	2.537243145
-111.60861	33.46861	1988	12	30	365	1988-12-30	12.15	-3.7	3.44	0	494.49	"n2"	633.37567	11.247243145	-4.602756855	2.537243145
-111.60861	33.46861	1988	12	31	366	1988-12-31	15.19	-1.38	6.13	0.02	494.49	"n2"	633.37567	14.287243145	-2.282756855	5.227243145
-111.60861	33.46861	1989	1	1	1	1989-01-01	17.72	0.58	7.73	0.01	494.49	"n2"	633.37567	16.817243145	-0.322756855	6.827243145
-111.60861	33.46861	1989	1	2	2	1989-01-02	19.74	0.87	10.52	0.48	494.49	"n2"	633.37567	18.837243145	-0.032756855	9.617243145
-111.60861	33.46861	1989	1	3	3	1989-01-03	19.89	7.28	12.05	18.16	494.49	"n2"	633.37567	18.987243145	6.377243145	11.147243145
-111.60861	33.46861	1989	1	4	4	1989-01-04	15.51	8.69	11.84	13.87	494.49	"n2"	633.37567	14.607243145	7.787243145	10.937243145
-111.60861	33.46861	1989	1	5	5	1989-01-05	15.88	8.15	11.44	2.38	494.49	"n2"	633.37567	14.977243145	7.247243145	10.537243145
-111.60861	33.46861	1989	1	6	6	1989-01-06	12.05	1.67	7.08	1.65	494.49	"n2"	633.37567	11.147243145	0.767243145	6.177243145
-111.60861	33.46861	1989	1	7	7	1989-01-07	11.05	-1.92	4.22	0	494.49	"n2"	633.37567	10.147243145	-2.822756855	3.317243145
-112.0763	33.52837	1988	11	28	333	1988-11-28	20.98	2.8	10.42	0.05	494.49	"o2"	340	21.984185	3.804185	11.424185
-112.0763	33.52837	1988	11	29	334	1988-11-29	21.46	3.46	10.87	0	494.49	"o2"	340	22.464185	4.464185	11.874185
-112.0763	33.52837	1988	11	30	335	1988-11-30	22.05	3.93	11.32	0	494.49	"o2"	340	23.054185	4.934185	12.324185
-112.0763	33.52837	1988	12	1	336	1988-12-01	22.87	7.05	13.13	0	494.49	"o2"	340	23.874185	8.054185	14.134185
-112.0763	33.52837	1988	12	2	337	1988-12-02	24.57	7.99	14.5	0	494.49	"o2"	340	25.574185	8.994185	15.504185
-112.0763	33.52837	1988	12	3	338	1988-12-03	23.96	7.5	14.15	0	494.49	"o2"	340	24.964185	8.504185	15.154185
-112.0763	33.52837	1988	12	4	339	1988-12-04	23.91	8.41	14.32	0	494.49	"o2"	340	24.914185	9.414185	15.324185
-112.0763	33.52837	1988	12	5	340	1988-12-05	22.25	10.94	15.24	0	494.49	"o2"	340	23.254185	11.944185	16.244185
-112.0763	33.52837	1988	12	6	341	1988-12-06	23.74	7.19	13.94	0	494.49	"o2"	340	24.744185	8.194185	14.944185
-112.0763	33.52837	1988	12	7	342	1988-12-07	18.63	5.85	11.41	0.38	494.49	"o2"	340	19.634185	6.854185	12.414185
-112.0763	33.52837	1988	12	8	343	1988-12-08	17.57	7.23	11.36	0.03	494.49	"o2"	340	18.574185	8.234185	12.364185
-112.0763	33.52837	1988	12	9	344	1988-12-09	19.54	6.05	11.03	0.15	494.49	"o2"	340	20.544185	7.054185	12.034185
-112.0763	33.52837	1988	12	10	345	1988-12-10	16.66	4.62	9.48	0.81	494.49	"o2"	340	17.664185	5.624185	10.484185
-112.0763	33.52837	1988	12	11	346	1988-12-11	17.85	3.19	9.67	0	494.49	"o2"	340	18.854185	4.194185	10.674185
-112.0763	33.52837	1988	12	12	347	1988-12-12	23.04	4.2	11.74	0	494.49	"o2"	340	24.044185	5.204185	12.744185
-112.0763	33.52837	1988	12	13	348	1988-12-13	22.04	7.01	12.89	0	494.49	"o2"	340	23.044185	8.014185	13.894185
-112.0763	33.52837	1988	12	14	349	1988-12-14	19.73	5.65	12.26	0	494.49	"o2"	340	20.734185	6.654185	13.264185
-112.0763	33.52837	1988	12	15	350	1988-12-15	19.33	6.83	12.13	0	494.49	"o2"	340	20.334185	7.834185	13.134185
-112.0763	33.52837	1988	12	16	351	1988-12-16	19.18	8.02	12.3	0	494.49	"o2"	340	20.184185	9.024185	13.304185
-112.0763	33.52837	1988	12	17	352	1988-12-17	22.23	9.66	14.88	0	494.49	"o2"	340	23.234185	10.664185	15.884185
-112.0763	33.52837	1988	12	18	353	1988-12-18	15.8	7.19	11.7	0.03	494.49	"o2"	340	16.804185	8.194185	12.704185
-112.0763	33.52837	1988	12	19	354	1988-12-19	12.3	2.83	7.23	1.02	494.49	"o2"	340	13.304185	3.834185	8.234185
-112.0763	33.52837	1988	12	20	355	1988-12-20	15.71	2.16	8.19	0	494.49	"o2"	340	16.714185	3.164185	9.194185
-112.0763	33.52837	1988	12	21	356	1988-12-21	16.3	4.81	9.39	0.4	494.49	"o2"	340	17.304185	5.814185	10.394185
-112.0763	33.52837	1988	12	22	357	1988-12-22	15.83	1.44	8.18	0	494.49	"o2"	340	16.834185	2.444185	9.184185
-112.0763	33.52837	1988	12	23	358	1988-12-23	16.01	2.09	7.83	0.01	494.49	"o2"	340	17.014185	3.094185	8.834185
-112.0763	33.52837	1988	12	24	359	1988-12-24	16.62	1.53	8.34	0	494.49	"o2"	340	17.624185	2.534185	9.344185
-112.0763	33.52837	1988	12	25	360	1988-12-25	12.51	3.01	7.11	3.48	494.49	"o2"	340	13.514185	4.014185	8.114185
-112.0763	33.52837	1988	12	26	361	1988-12-26	11.16	0.32	4.52	0.51	494.49	"o2"	340	12.164185	1.324185	5.524185
-112.0763	33.52837	1988	12	27	362	1988-12-27	10.48	-3.05	3.01	0	494.49	"o2"	340	11.484185	-2.045815	4.014185
-112.0763	33.52837	1988	12	28	363	1988-12-28	10.19	-3.06	2.86	0.01	494.49	"o2"	340	11.194185	-2.055815	3.864185
-112.0763	33.52837	1988	12	29	364	1988-12-29	12.19	-3.13	3.44	0	494.49	"o2"	340	13.194185	-2.125815	4.444185
-112.0763	33.52837	1988	12	30	365	1988-12-30	12.15	-3.7	3.44	0	494.49	"o2"	340	13.154185	-2.695815	4.444185
-112.0763	33.52837	1988	12	31	366	1988-12-31	15.19	-1.38	6.13	0.02	494.49	"o2"	340	16.194185	-0.375815	7.134185
-112.0763	33.52837	1988	12	4	339	1988-12-04	23.91	8.41	14.32	0	494.49	"p2"	340	24.914185	9.414185	15.324185
-112.0763	33.52837	1988	12	5	340	1988-12-05	22.25	10.94	15.24	0	494.49	"p2"	340	23.254185	11.944185	16.244185
-112.0763	33.52837	1988	12	6	341	1988-12-06	23.74	7.19	13.94	0	494.49	"p2"	340	24.744185	8.194185	14.944185
-112.0763	33.52837	1988	12	7	342	1988-12-07	18.63	5.85	11.41	0.38	494.49	"p2"	340	19.634185	6.854185	12.414185
-112.0763	33.52837	1988	12	8	343	1988-12-08	17.57	7.23	11.36	0.03	494.49	"p2"	340	18.574185	8.234185	12.364185
-112.0763	33.52837	1988	12	9	344	1988-12-09	19.54	6.05	11.03	0.15	494.49	"p2"	340	20.544185	7.054185	12.034185
-112.0763	33.52837	1988	12	10	345	1988-12-10	16.66	4.62	9.48	0.81	494.49	"p2"	340	17.664185	5.624185	10.484185
-112.0763	33.52837	1988	12	11	346	1988-12-11	17.85	3.19	9.67	0	494.49	"p2"	340	18.854185	4.194185	10.674185
-112.0763	33.52837	1988	12	12	347	1988-12-12	23.04	4.2	11.74	0	494.49	"p2"	340	24.044185	5.204185	12.744185
-112.0763	33.52837	1988	12	13	348	1988-12-13	22.04	7.01	12.89	0	494.49	"p2"	340	23.044185	8.014185	13.894185
-112.0763	33.52837	1988	12	14	349	1988-12-14	19.73	5.65	12.26	0	494.49	"p2"	340	20.734185	6.654185	13.264185
-112.0763	33.52837	1988	12	15	350	1988-12-15	19.33	6.83	12.13	0	494.49	"p2"	340	20.334185	7.834185	13.134185
-112.0763	33.52837	1988	12	16	351	1988-12-16	19.18	8.02	12.3	0	494.49	"p2"	340	20.184185	9.024185	13.304185
-112.0763	33.52837	1988	12	17	352	1988-12-17	22.23	9.66	14.88	0	494.49	"p2"	340	23.234185	10.664185	15.884185
-112.0763	33.52837	1988	12	18	353	1988-12-18	15.8	7.19	11.7	0.03	494.49	"p2"	340	16.804185	8.194185	12.704185
-112.0763	33.52837	1988	12	19	354	1988-12-19	12.3	2.83	7.23	1.02	494.49	"p2"	340	13.304185	3.834185	8.234185
-112.0763	33.52837	1988	12	20	355	1988-12-20	15.71	2.16	8.19	0	494.49	"p2"	340	16.714185	3.164185	9.194185
-112.0763	33.52837	1988	12	21	356	1988-12-21	16.3	4.81	9.39	0.4	494.49	"p2"	340	17.304185	5.814185	10.394185
-112.0763	33.52837	1988	12	22	357	1988-12-22	15.83	1.44	8.18	0	494.49	"p2"	340	16.834185	2.444185	9.184185
-112.0763	33.52837	1988	12	23	358	1988-12-23	16.01	2.09	7.83	0.01	494.49	"p2"	340	17.014185	3.094185	8.834185
-112.0763	33.52837	1988	12	24	359	1988-12-24	16.62	1.53	8.34	0	494.49	"p2"	340	17.624185	2.534185	9.344185
-112.0763	33.52837	1988	12	25	360	1988-12-25	12.51	3.01	7.11	3.48	494.49	"p2"	340	13.514185	4.014185	8.114185
-112.0763	33.52837	1988	12	26	361	1988-12-26	11.16	0.32	4.52	0.51	494.49	"p2"	340	12.164185	1.324185	5.524185
-112.0763	33.52837	1988	12	27	362	1988-12-27	10.48	-3.05	3.01	0	494.49	"p2"	340	11.484185	-2.045815	4.014185
-112.0763	33.52837	1988	12	28	363	1988-12-28	10.19	-3.06	2.86	0.01	494.49	"p2"	340	11.194185	-2.055815	3.864185
-112.0763	33.52837	1988	12	29	364	1988-12-29	12.19	-3.13	3.44	0	494.49	"p2"	340	13.194185	-2.125815	4.444185
-112.0763	33.52837	1988	12	30	365	1988-12-30	12.15	-3.7	3.44	0	494.49	"p2"	340	13.154185	-2.695815	4.444185
-112.0763	33.52837	1988	12	31	366	1988-12-31	15.19	-1.38	6.13	0.02	494.49	"p2"	340	16.194185	-0.375815	7.134185
-112.0763	33.52837	1989	1	1	1	1989-01-01	17.72	0.58	7.73	0.01	494.49	"p2"	340	18.724185	1.584185	8.734185
-112.0763	33.52837	1989	1	2	2	1989-01-02	19.74	0.87	10.52	0.48	494.49	"p2"	340	20.744185	1.874185	11.524185
-112.0763	33.52837	1989	1	3	3	1989-01-03	19.89	7.28	12.05	18.16	494.49	"p2"	340	20.894185	8.284185	13.054185
-112.0763	33.52837	1989	1	4	4	1989-01-04	15.51	8.69	11.84	13.87	494.49	"p2"	340	16.514185	9.694185	12.844185
-112.0763	33.52837	1989	1	5	5	1989-01-05	15.88	8.15	11.44	2.38	494.49	"p2"	340	16.884185	9.154185	12.444185
-112.0763	33.52837	1989	1	6	6	1989-01-06	12.05	1.67	7.08	1.65	494.49	"p2"	340	13.054185	2.674185	8.084185
-112.0763	33.52837	1989	1	7	7	1989-01-07	11.05	-1.92	4.22	0	494.49	"p2"	340	12.054185	-0.915815	5.224185
-112.0763	33.52837	1989	1	8	8	1989-01-08	12.62	-2.18	4	0.01	494.49	"p2"	340	13.624185	-1.175815	5.004185
